emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
4202,Joshua Terry,31,San Francisco,6/3/2016,4,3,1
4203,Michelle Rhodes,20,Melbourne,12/15/2016,1,4,1
4204,Kelly Edwards,51,Chicago,11/8/2020,3,1,4
4205,Rachel Cox,20,Los Angeles,7/18/2015,4,3,2
4206,Gregory Dawson,25,Saint Paul,9/28/2022,3,4,4
4207,Larry Williamson,54,Portland,3/13/2015,3,3,4
4208,Evan Sullivan,26,Hamilton,7/2/2020,4,2,3
4209,Kristin Flores,54,Austin,2/29/2024,1,4,1
4210,Stephanie Hobbs,46,Adelaide,7/8/2021,2,1,4
4211,Marisa Wagner,34,New York,6/18/2019,1,1,2
4212,Brittney Holland,24,San Francisco,9/5/2015,2,2,3
4213,Rachel Cardenas,42,Melbourne,3/7/2021,3,3,1
4214,Gary Walsh,25,Chicago,11/3/2017,4,2,3
4215,Robert Jackson,57,Los Angeles,2/16/2020,2,3,2
4216,Mr. Robert Blackburn,24,Saint Paul,4/8/2020,3,4,4
4217,Kristy Martin,40,Portland,7/24/2019,2,1,4
4218,Ryan Cole,51,Hamilton,11/13/2015,3,4,3
4219,James Robinson,32,Austin,7/25/2018,3,2,2
4220,Tracie Johnson,50,Adelaide,10/2/2016,4,4,4
4221,Melissa Dominguez,52,New York,2/6/2024,2,3,1
4222,Elizabeth Chavez,35,San Francisco,11/5/2015,3,1,4
4223,Alexis Booth,52,Melbourne,3/25/2021,3,4,4
4224,Joseph Smith,49,Chicago,10/21/2014,2,1,2
4225,Wendy Phillips,41,Los Angeles,5/31/2024,4,3,1
4226,Samuel Kelly,54,Saint Paul,12/26/2016,1,3,1
4227,Lindsay Pugh,60,Portland,7/19/2021,3,4,2
4228,Tracy Roberts,53,Hamilton,1/10/2016,3,1,1
4229,Alejandro Serrano,46,Austin,12/25/2018,4,4,1
4230,Barbara Johnson,29,Adelaide,5/8/2017,3,4,2
4231,Alan Nguyen,23,New York,11/23/2022,4,3,2
4232,Nathan Wells,48,San Francisco,10/15/2021,1,4,4
4233,Antonio Romero,26,Melbourne,9/15/2017,2,3,2
4234,Ryan Davis,20,Chicago,12/27/2020,1,4,1
4235,Heather Donovan,51,Los Angeles,5/18/2017,3,3,4
4236,Candace Hopkins,55,Saint Paul,4/8/2015,3,2,3
4237,Michael Alvarez,57,Portland,11/16/2016,1,3,4
4238,Michelle Wheeler,59,Hamilton,3/3/2018,4,1,1
4239,Melissa Collins,53,Austin,6/27/2023,4,3,4
4240,Pamela Knox,42,Adelaide,9/11/2017,2,2,1
4241,Albert Hall,23,New York,5/29/2020,2,1,1
4242,Suzanne Stout,48,San Francisco,3/29/2017,2,2,4
4243,Mr. Shane Roberts,34,Melbourne,12/14/2017,3,2,2
4244,Benjamin Blake,35,Chicago,6/27/2022,2,4,2
4245,William Willis,55,Los Angeles,2/24/2021,4,1,3
4246,Robert Bell,44,Saint Paul,1/5/2016,4,1,4
4247,Hannah Reed,44,Portland,3/22/2019,3,4,1
4248,Colton Nguyen,55,Hamilton,10/10/2021,1,2,1
4249,Richard Jordan,32,Austin,5/29/2017,4,1,3
4250,Daniel Coleman,55,Adelaide,3/15/2015,3,4,3
4251,Robert Garrison,22,New York,8/6/2017,4,4,4
4252,Kenneth Velez,39,San Francisco,10/23/2016,3,1,4
4253,Micheal Jones,36,Melbourne,9/22/2023,3,2,4
4254,Jeffrey Beltran,26,Chicago,11/2/2016,2,3,1
4255,Marissa Richardson,60,Los Angeles,4/4/2023,4,4,1
4256,Elizabeth Flores,38,Saint Paul,10/15/2014,3,2,1
4257,Jason Watts,20,Portland,5/21/2017,4,1,1
4258,Jasmine Bailey,24,Hamilton,7/21/2020,1,1,4
4259,Maurice Hardy,52,Austin,7/2/2018,1,2,3
4260,Henry Medina,60,Adelaide,2/9/2021,2,4,1
4261,Eric Mendoza,56,New York,1/20/2017,4,3,1
4262,Jennifer Guerrero,32,San Francisco,5/11/2022,4,4,4
4263,Vanessa Anderson,55,Melbourne,2/3/2015,4,3,1
4264,Brandon Gonzales,26,Chicago,6/28/2018,3,1,1
4265,Shawn Sparks,34,Los Angeles,12/12/2020,4,1,1
4266,Jason White,53,Saint Paul,3/12/2022,2,3,2
4267,Cynthia Foster,47,Portland,8/17/2019,1,2,2
4268,Dr. Misty Tran DVM,35,Hamilton,6/30/2018,1,3,3
4269,Kelly Lowery,47,Austin,10/21/2018,3,4,3
4270,John Young,36,Adelaide,2/23/2016,2,3,2
4271,Mary Harrington,39,New York,2/14/2021,2,3,1
4272,Kelly Neal,58,San Francisco,1/10/2024,4,3,3
4273,Kevin Collins,48,Melbourne,2/6/2023,2,3,1
4274,Christopher Young,57,Chicago,1/3/2015,3,3,1
4275,Colin Solis,50,Los Angeles,9/8/2019,3,2,4
4276,Lisa Miller,38,Saint Paul,5/17/2021,4,1,2
4277,Mindy Sandoval,29,Portland,5/14/2015,4,2,2
4278,Karen Obrien,38,Hamilton,9/3/2022,3,4,2
4279,Glenn Marks,57,Austin,11/24/2016,1,2,4
4280,Lauren Mcdowell,56,Adelaide,11/14/2022,4,2,2
4281,Danny Jones,59,New York,11/13/2017,4,1,3
4282,Melissa Kline,31,San Francisco,2/8/2016,4,3,2
4283,Rachael Watkins,24,Melbourne,3/9/2023,2,1,2
4284,Mr. David Ramirez,21,Chicago,9/3/2021,2,4,3
4285,Matthew Kelly,21,Los Angeles,4/29/2016,3,4,4
4286,Philip Bailey,60,Saint Paul,3/7/2024,3,2,1
4287,Michelle Brooks,26,Portland,1/13/2017,1,3,3
4288,Gregory Herring,24,Hamilton,10/7/2016,1,2,1
4289,Amanda Underwood,49,Austin,2/12/2024,1,2,1
4290,Jessica Lewis,21,Adelaide,6/24/2018,4,2,1
4291,Julie Clark,48,New York,3/6/2019,4,1,1
4292,Mary Taylor,31,San Francisco,6/29/2015,1,2,4
4293,Lisa Bailey,38,Melbourne,2/18/2024,3,4,3
4294,Maria Aguilar MD,42,Chicago,9/3/2022,3,2,1
4295,George Nicholson,34,Los Angeles,7/17/2016,2,3,2
4296,Phillip Palmer,49,Saint Paul,8/8/2018,4,3,1
4297,Nathan Cox,49,Portland,9/16/2022,4,2,3
4298,Ronald Diaz MD,56,Hamilton,6/2/2022,2,1,4
4299,Michael Ramos,55,Austin,8/2/2015,3,2,1
4300,Julie Johnson,44,Adelaide,5/19/2021,3,3,3
4301,Catherine Guzman,33,New York,4/3/2019,3,1,1
4302,John Hall,60,San Francisco,7/7/2018,3,4,3
4303,Ashley Ayers,57,Melbourne,2/10/2020,4,4,4
4304,Derek Smith,25,Chicago,9/1/2018,3,2,4
4305,Dustin Sandoval,24,Los Angeles,2/3/2021,4,2,3
4306,Kimberly Morris,48,Saint Paul,9/12/2018,4,2,4
4307,Leslie Cherry,50,Portland,11/21/2016,2,4,3
4308,Martha Lindsey,42,Hamilton,6/24/2015,3,2,3
4309,April Johnson,27,Austin,5/14/2021,3,2,2
4310,Willie Jones,49,Adelaide,12/9/2021,1,4,1
4311,James Holmes,28,New York,3/30/2015,1,2,4
4312,Peter Le,55,San Francisco,6/13/2022,3,3,4
4313,Alexis Jackson,26,Melbourne,5/19/2020,3,2,1
4314,Kim Keith,50,Chicago,10/3/2014,3,2,1
4315,Matthew Carter,33,Los Angeles,4/26/2020,1,1,2
4316,Jeremy Duffy,40,Saint Paul,4/17/2016,3,3,2
4317,Jennifer Kane,27,Portland,11/7/2017,1,1,3
4318,Amanda Orozco,44,Hamilton,3/11/2024,4,3,3
4319,Rachel Johnson,54,Austin,8/9/2016,1,4,1
4320,Jason Gregory,53,Adelaide,6/26/2021,2,4,1
4321,Jennifer Griffith,42,New York,7/22/2021,1,4,1
4322,Charles King,58,San Francisco,1/17/2018,4,2,1
4323,Jessica Castillo MD,24,Melbourne,3/20/2017,1,4,3
4324,Andrew Horn,29,Chicago,9/13/2017,2,1,3
4325,Nicole Contreras,58,Los Angeles,5/29/2018,3,3,4
4326,Bradley Stanley,22,Saint Paul,1/8/2023,2,1,2
4327,Emily Meyers,23,Portland,11/3/2023,4,1,2
4328,Rachael Santana,21,Hamilton,10/31/2016,1,3,1
4329,Lorraine Higgins,46,Austin,6/10/2024,3,2,3
4330,Erin George,36,Adelaide,7/7/2021,3,2,4
4331,Rachel Nelson,32,New York,11/22/2021,1,3,4
4332,Alyssa Edwards,30,San Francisco,2/8/2024,2,4,2
4333,Meredith West,48,Melbourne,8/22/2017,3,2,4
4334,James Hall,44,Chicago,7/7/2021,3,4,2
4335,Jerry Rogers,33,Los Angeles,3/6/2017,4,4,2
4336,Amy Hall,54,Saint Paul,12/4/2020,3,3,3
4337,Nicole Wilson,52,Portland,12/28/2023,2,4,3
4338,Teresa Jacobs,41,Hamilton,3/11/2021,2,4,2
4339,Jonathan Rodriguez,38,Austin,10/17/2023,4,2,3
4340,Ryan Hoffman,23,Adelaide,7/3/2023,3,4,4
4341,Brenda Burke,38,New York,8/4/2020,2,1,2
4342,Richard Miller,24,San Francisco,10/29/2021,3,1,4
4343,Nathan Parker,29,Melbourne,7/24/2023,1,1,1
4344,Linda Harris,38,Chicago,7/8/2021,4,1,1
4345,Jeff Cross,23,Los Angeles,1/17/2024,3,1,4
4346,Richard Silva,35,Saint Paul,8/5/2023,2,1,3
4347,Martin Huang,31,Portland,3/15/2018,1,4,2
4348,Brittany Rhodes,47,Hamilton,1/17/2020,1,1,1
4349,Monica Hayden,51,Austin,3/21/2023,4,2,2
4350,Angela Cunningham,24,Adelaide,5/27/2021,3,2,1
4351,Rebecca Sanchez,29,New York,6/25/2020,4,1,3
4352,Calvin Jones,21,San Francisco,5/23/2015,3,1,2
4353,Edwin Long MD,47,Melbourne,8/17/2016,3,2,4
4354,William Blake,47,Chicago,4/21/2024,4,1,1
4355,Michael Mills,21,Los Angeles,10/24/2014,4,4,4
4356,Leah Dawson,34,Saint Paul,1/21/2019,3,1,4
4357,Cynthia Hanson,48,Portland,6/11/2017,3,2,3
4358,Jonathan Hunter,55,Hamilton,12/4/2020,2,1,2
4359,Linda Morgan,41,Austin,7/21/2024,4,3,1
4360,Madison Porter,55,Adelaide,12/14/2021,3,1,4
4361,Susan Williams,49,New York,2/3/2021,4,2,1
4362,Christopher Fuentes,43,San Francisco,3/19/2015,2,2,3
4363,Kevin Wagner,50,Melbourne,10/7/2021,4,3,1
4364,Chad Nunez,41,Chicago,4/17/2018,1,2,4
4365,Benjamin Mcbride,36,Los Angeles,4/2/2018,2,3,3
4366,Shirley Gray,40,Saint Paul,5/16/2024,2,2,1
4367,Susan Jensen,48,Portland,3/16/2015,3,2,2
4368,Bonnie Ward,40,Hamilton,3/21/2019,2,2,3
4369,Arthur Young,56,Austin,1/3/2023,3,4,1
4370,Stephanie Powell,60,Adelaide,11/11/2014,4,2,1
4371,Holly Parker,55,New York,7/21/2024,1,3,2
4372,Nicholas Curtis,21,San Francisco,12/8/2023,4,4,1
4373,Luis Carter,27,Melbourne,1/30/2016,4,1,1
4374,Kristen Olson,30,Chicago,12/15/2023,2,3,2
4375,Mitchell Cole,45,Los Angeles,1/2/2023,4,1,3
4376,Christopher Glover,60,Saint Paul,3/7/2022,2,1,2
4377,Marissa Greer,23,Portland,11/1/2018,1,2,3
4378,Evan Powers,33,Hamilton,5/2/2022,2,2,3
4379,Jeremy Griffin,39,Austin,9/10/2023,1,2,2
4380,Haley Kelly,21,Adelaide,5/12/2020,1,1,1
4381,Alexander Nelson,59,New York,2/13/2024,1,4,3
4382,Andrea Sims,36,San Francisco,8/19/2023,4,2,4
4383,Kelsey Roberson,60,Melbourne,8/4/2018,1,1,1
4384,Jennifer Carter,41,Chicago,5/11/2017,4,3,1
4385,Linda Duke,22,Los Angeles,2/28/2022,2,2,3
4386,Debra Johnson,52,Saint Paul,6/16/2016,2,2,1
4387,Nicholas Williams,33,Portland,2/6/2020,3,2,1
4388,Brittany Franklin,20,Hamilton,8/14/2018,1,2,3
4389,Sarah Snyder,33,Austin,7/27/2021,2,4,2
4390,Kirsten Wolfe,51,Adelaide,5/25/2018,4,3,1
4391,Annette Castillo,53,New York,4/30/2019,3,2,3
4392,Nathan Miller,54,San Francisco,8/31/2015,2,3,4
4393,Jeremiah Brown,44,Melbourne,12/25/2014,2,2,4
4394,Kevin Gutierrez DVM,37,Chicago,9/14/2017,1,4,3
4395,Grace Dixon,33,Los Angeles,10/6/2021,4,1,3
4396,Sean Perez,58,Saint Paul,11/22/2021,4,2,4
4397,Diana Harris,39,Portland,3/10/2018,3,3,4
4398,Christina Holland,59,Hamilton,9/5/2016,3,4,4
4399,Joshua Hansen,45,Austin,2/2/2016,3,1,4
4400,Jeremy Archer,55,Adelaide,1/9/2019,3,3,1
4401,Brian Flores,32,New York,9/6/2021,3,3,1
4402,Isaiah Ramirez,29,San Francisco,8/31/2024,2,4,1
4403,Brandon Carter,34,Melbourne,10/11/2022,1,1,3
4404,Susan Shah,48,Chicago,4/13/2022,4,4,3
4405,Mr. Mark Carter,30,Los Angeles,11/7/2023,1,2,4
4406,Katie Evans,56,Saint Paul,11/7/2018,4,2,3
4407,Anna Gutierrez,43,Portland,8/24/2020,4,3,1
4408,Keith Hodges,45,Hamilton,12/8/2017,3,4,2
4409,Jeffrey Todd,54,Austin,4/14/2019,2,3,1
4410,Katie Rivera,32,Adelaide,11/12/2014,3,3,1
4411,Pamela Williams,57,New York,11/30/2018,3,2,4
4412,Taylor Everett,50,San Francisco,11/15/2016,4,3,1
4413,Melanie Roberts,36,Melbourne,9/21/2019,2,3,3
4414,Caroline Cruz,52,Chicago,3/5/2021,2,4,2
4415,Michael Williams,22,Los Angeles,11/9/2021,4,2,3
4416,Deborah Carson,58,Saint Paul,10/21/2019,2,3,1
4417,Ronald Williams,42,Portland,11/16/2015,3,3,1
4418,Nancy Boone,56,Hamilton,5/4/2023,4,1,1
4419,Debra Ryan,22,Austin,1/30/2018,1,1,1
4420,Joan Huff,47,Adelaide,2/29/2020,2,1,3
4421,Kristie Miller,33,New York,5/30/2017,4,4,3
4422,Theresa Mitchell,24,San Francisco,5/5/2021,1,2,1
4423,Kelly Arnold,48,Melbourne,1/21/2024,1,3,3
4424,William Nelson,51,Chicago,12/1/2014,2,4,2
4425,Monica Floyd,47,Los Angeles,6/22/2019,2,4,1
4426,Timothy May,22,Saint Paul,6/14/2021,1,4,1
4427,Bruce Adams,32,Portland,12/14/2021,2,2,3
4428,Christina Obrien,58,Hamilton,6/7/2019,2,4,4
4429,Harold Foster,49,Austin,9/3/2024,1,2,3
4430,Jason Casey,31,Adelaide,5/15/2024,2,2,2
4431,William Ho,58,New York,7/25/2019,1,1,4
4432,Diana Wright,48,San Francisco,2/5/2018,1,1,2
4433,Christina Cox,56,Melbourne,1/18/2021,3,1,3
4434,Tracy Blackwell,35,Chicago,8/13/2015,1,2,1
4435,Amanda Smith,20,Los Angeles,2/15/2018,1,1,3
4436,Monica Collins,57,Saint Paul,2/20/2019,2,2,2
4437,Jeffrey Cardenas,53,Portland,1/15/2016,3,3,3
4438,Maria Johnson,26,Hamilton,2/24/2015,2,1,4
4439,Donald Martinez,59,Austin,8/15/2017,3,1,4
4440,Tiffany Washington,24,Adelaide,10/9/2020,1,4,3
4441,Kenneth Smith,58,New York,11/8/2016,3,2,2
4442,Kelly Cruz,56,San Francisco,8/5/2017,3,2,1
4443,Crystal Wright,26,Melbourne,5/22/2022,3,2,1
4444,Craig Howard,41,Chicago,10/10/2020,3,1,3
4445,Stephanie Mueller,54,Los Angeles,9/9/2016,4,4,2
4446,Walter Pierce,50,Saint Paul,8/15/2021,4,2,1
4447,Stephanie Franklin,48,Portland,2/16/2020,2,4,1
4448,Brandi Garrett,50,Hamilton,1/16/2017,3,2,2
4449,Rachel Bridges,34,Austin,7/13/2018,3,4,2
4450,Crystal Wilson,33,Adelaide,8/13/2022,3,3,3
4451,Amy Torres,43,New York,3/17/2020,1,2,2
4452,Amber Holland,41,San Francisco,10/27/2023,2,2,2
4453,Henry Baxter,50,Melbourne,8/8/2017,1,2,1
4454,Rebecca Neal,39,Chicago,1/7/2024,4,1,2
4455,Denise West,31,Los Angeles,6/4/2022,4,1,4
4456,David Anthony,33,Saint Paul,11/26/2019,2,4,2
4457,Nina Delgado,56,Portland,11/16/2014,3,3,3
4458,Jacob Gomez,48,Hamilton,9/13/2016,4,4,2
4459,Christopher Boyd,26,Austin,5/26/2019,1,1,2
4460,Elizabeth Martin,42,Adelaide,12/27/2015,4,3,4
4461,Debra Jones,37,New York,2/19/2021,1,3,4
4462,Ryan Mcintyre,55,San Francisco,5/9/2024,4,3,3
4463,Eric King,52,Melbourne,5/26/2022,3,4,2
4464,Nicholas Williams,60,Chicago,4/22/2015,2,3,3
4465,Rhonda Estes MD,27,Los Angeles,12/4/2017,1,1,2
4466,Christopher Green,33,Saint Paul,7/27/2022,4,1,2
4467,Mary Hebert,49,Portland,7/19/2016,1,2,3
4468,William Melendez,29,Hamilton,7/16/2018,3,2,4
4469,Audrey Perez,58,Austin,6/18/2021,4,4,1
4470,Sharon Daniels,20,Adelaide,8/18/2015,1,3,4
4471,James Adams,39,New York,2/27/2016,1,2,2
4472,Melissa Carlson,44,San Francisco,4/23/2018,3,4,1
4473,John Barrett,31,Melbourne,8/30/2020,1,3,4
4474,Rodney Bentley,49,Chicago,4/14/2024,4,2,2
4475,Mr. Micheal Meadows Jr.,24,Los Angeles,1/16/2019,2,4,1
4476,Vanessa Beck,48,Saint Paul,6/30/2015,3,4,4
4477,Kathleen Bradley,33,Portland,1/27/2022,2,1,1
4478,Ruth Jones,29,Hamilton,6/17/2019,2,1,3
4479,Ryan Finley,47,Austin,9/24/2019,4,3,2
4480,Sarah Ferguson,52,Adelaide,7/28/2019,3,1,1
4481,Michael Gordon,54,New York,7/10/2023,1,2,1
4482,Matthew Smith,45,San Francisco,6/13/2023,2,3,1
4483,Kayla Miller,38,Melbourne,5/10/2016,1,4,1
4484,Shannon Hayden,37,Chicago,10/14/2015,2,1,1
4485,Steven Johnson,47,Los Angeles,11/2/2021,2,1,3
4486,Ryan Chavez,57,Saint Paul,9/4/2018,2,4,4
4487,Amy Banks PhD,51,Portland,1/1/2020,2,4,4
4488,Jesus White,34,Hamilton,10/19/2021,2,3,3
4489,Christine Bonilla,42,Austin,6/12/2024,4,3,4
4490,Michael Morton,55,Adelaide,2/20/2023,4,2,4
4491,Robin Johnston,31,New York,8/4/2016,2,2,4
4492,Kevin Peters,59,San Francisco,5/3/2015,2,2,3
4493,Carmen White,37,Melbourne,6/4/2022,3,4,2
4494,Kellie Rocha,29,Chicago,5/10/2018,1,2,2
4495,Mario Garcia,48,Los Angeles,8/9/2024,3,3,3
4496,Taylor Dunn,27,Saint Paul,8/31/2017,2,3,3
4497,Tammy Gonzales,29,Portland,6/25/2023,4,2,3
4498,Sarah Campbell,55,Hamilton,9/17/2016,1,2,1
4499,Janet Franklin,34,Austin,1/5/2020,2,3,4
4500,Heidi Murphy,26,Adelaide,6/1/2022,2,1,3
4501,Jill Davis,27,New York,5/4/2020,3,2,2
4502,Norma Hall,20,San Francisco,8/3/2023,2,2,4
4503,Diana Davis,26,Melbourne,9/27/2014,3,4,1
4504,Lisa Phillips,21,Chicago,2/15/2019,4,4,4
4505,John Ferrell,22,Los Angeles,10/30/2014,3,4,3
4506,Crystal Turner,56,Saint Paul,12/2/2014,4,1,2
4507,Shane Oconnell,39,Portland,6/5/2018,1,2,4
4508,David Patton,40,Hamilton,4/25/2018,4,2,3
4509,Anne Clark,52,Austin,12/21/2017,1,2,1
4510,Tanya Hughes,54,Adelaide,3/11/2024,4,4,1
4511,Julie Jones,20,New York,9/15/2016,1,1,1
4512,Aaron Rodriguez,42,San Francisco,11/27/2020,2,3,1
4513,Suzanne Grimes,29,Melbourne,6/27/2018,4,4,2
4514,Albert Gardner,42,Chicago,7/21/2022,2,4,4
4515,Dawn Clark,53,Los Angeles,10/20/2020,4,2,3
4516,Julie Larsen MD,59,Saint Paul,3/29/2017,4,4,3
4517,Michael Carpenter,45,Portland,4/18/2018,3,3,4
4518,Jake Thomas,36,Hamilton,8/12/2023,2,3,4
4519,Lauren Cross,33,Austin,2/3/2016,3,1,2
4520,Margaret Owens,32,Adelaide,5/1/2016,1,3,4
4521,Jennifer Ward,56,New York,7/9/2024,1,2,2
4522,Meredith Lee,56,San Francisco,2/3/2022,2,3,2
4523,Charles Mendoza,30,Melbourne,7/13/2022,3,4,4
4524,Carrie Rice,40,Chicago,1/22/2021,1,1,1
4525,Matthew Mitchell,53,Los Angeles,7/7/2015,2,4,1
4526,Mr. Logan Mccarthy,48,Saint Paul,12/1/2018,3,1,4
4527,Gail Bishop,39,Portland,9/13/2019,2,4,2
4528,Brett Drake,49,Hamilton,12/29/2014,4,2,4
4529,John Castillo,35,Austin,1/26/2023,2,4,2
4530,Michael Walls,57,Adelaide,7/22/2019,1,2,1
4531,Destiny Jones,21,New York,12/22/2016,4,2,3
4532,Kimberly Green,44,San Francisco,1/8/2021,4,4,1
4533,David Barrett,44,Melbourne,3/11/2022,4,2,1
4534,Fernando Bates,57,Chicago,10/7/2014,3,2,4
4535,Jeffrey Lyons,43,Los Angeles,6/13/2023,3,1,1
4536,Denise Miller,47,Saint Paul,2/16/2020,2,3,4
4537,Candace Alvarez,22,Portland,9/17/2019,3,4,3
4538,Bradley Norris,48,Hamilton,12/14/2014,4,4,4
4539,Daniel Harvey,29,Austin,6/20/2024,1,1,2
4540,Connor White,45,Adelaide,8/12/2021,2,1,4
4541,Donna Santos,31,New York,5/26/2016,2,1,3
4542,Kristen Sandoval,25,San Francisco,8/21/2022,3,4,2
4543,Evan White,50,Melbourne,5/4/2024,4,1,1
4544,Michele Lucero,24,Chicago,7/22/2023,4,4,2
4545,Patricia Jones,55,Los Angeles,9/12/2016,4,2,2
4546,Zachary Evans,21,Saint Paul,2/9/2024,2,1,1
4547,Jason Ritter,45,Portland,12/16/2023,2,2,1
4548,Alison Thomas,36,Hamilton,2/22/2022,2,3,3
4549,Phyllis Williams,47,Austin,12/7/2018,4,3,3
4550,Jonathan Smith,52,Adelaide,12/28/2014,2,4,4
4551,Lauren Rasmussen,59,New York,3/28/2021,4,1,1
4552,Andrea Huber,25,San Francisco,5/13/2016,4,4,1
4553,Jonathan Gomez,46,Melbourne,7/17/2020,2,3,3
4554,Charles Moore,44,Chicago,9/21/2019,3,1,3
4555,Emily Hicks,52,Los Angeles,9/22/2021,3,1,3
4556,Jose Maldonado,24,Saint Paul,1/25/2021,2,4,1
4557,Michelle Whitehead,30,Portland,8/4/2019,3,4,4
4558,Ryan Hayes,47,Hamilton,7/24/2024,4,1,1
4559,Nicole Medina,47,Austin,12/11/2016,1,1,4
4560,Sean Guzman,32,Adelaide,3/22/2019,2,2,2
4561,Jessica Fletcher,54,New York,3/8/2017,1,4,1
4562,Christopher Nguyen,39,San Francisco,3/23/2019,3,4,3
4563,Hunter Russell,42,Melbourne,4/19/2024,3,2,4
4564,Karen Cummings,29,Chicago,6/5/2021,1,4,2
4565,Angela Schultz,36,Los Angeles,2/19/2022,2,3,3
4566,Patrick Nash,60,Saint Paul,2/6/2021,2,1,3
4567,Beth Owen,54,Portland,3/7/2020,2,1,4
4568,Peter Ruiz,47,Hamilton,10/20/2022,3,1,3
4569,Jennifer Li,24,Austin,5/25/2021,3,4,3
4570,Francisco Arnold,23,Adelaide,2/25/2017,2,4,4
4571,Dylan Berg,44,New York,9/7/2022,3,2,1
4572,Jacqueline Stevenson,41,San Francisco,1/20/2024,1,3,3
4573,Angela Gardner,57,Melbourne,7/13/2015,2,2,3
4574,Erika Rice,36,Chicago,6/20/2016,2,4,2
4575,Benjamin Harris,21,Los Angeles,12/21/2022,2,1,2
4576,Jill Carroll,58,Saint Paul,8/11/2015,4,4,3
4577,Jason Smith,57,Portland,10/28/2018,1,2,2
4578,Nicole Hardy MD,33,Hamilton,1/29/2018,4,3,1
4579,Mr. Dylan Young DDS,37,Austin,5/31/2017,4,2,1
4580,Robert Parsons,41,Adelaide,2/24/2024,3,2,3
4581,Michael Lane,36,New York,11/20/2022,4,3,1
4582,Maureen Murphy,44,San Francisco,6/27/2015,1,1,4
4583,Jeffrey Barnes,27,Melbourne,1/6/2016,2,1,4
4584,Justin Brennan,54,Chicago,12/15/2021,3,2,3
4585,Stephanie Stone,21,Los Angeles,9/24/2023,2,4,2
4586,Lisa Hutchinson,48,Saint Paul,8/25/2021,3,3,1
4587,Kerri Smith,22,Portland,11/28/2017,1,3,2
4588,Danielle Jones,55,Hamilton,12/27/2019,1,3,4
4589,Miss Crystal Kelly,27,Austin,2/20/2020,3,1,3
4590,Christine Todd,25,Adelaide,5/16/2016,4,2,3
4591,Donald Richardson,51,New York,8/22/2024,4,3,4
4592,Gregory Cortez,43,San Francisco,1/28/2024,1,2,3
4593,Gregory Harris,50,Melbourne,12/30/2016,2,4,4
4594,Sarah Rodriguez,34,Chicago,4/4/2016,4,1,2
4595,Donna White,24,Los Angeles,10/30/2021,3,2,4
4596,Richard Wallace,49,Saint Paul,7/18/2015,3,1,4
4597,Shawn Robinson,24,Portland,1/23/2020,4,1,1
4598,Madison Brooks,22,Hamilton,8/13/2024,3,2,2
4599,Ryan Adams,59,Austin,4/6/2017,2,1,4
4600,Brian Dennis,22,Adelaide,5/28/2015,1,4,1
4601,Kimberly Mccall,30,New York,8/2/2018,4,2,3
4602,Molly Sanchez,35,San Francisco,11/21/2014,3,2,2
4603,Chad Bennett,45,Melbourne,12/2/2017,3,2,3
4604,Darrell Turner,41,Chicago,1/1/2019,2,2,1
4605,Stacy Kline,48,Los Angeles,2/28/2023,4,2,3
4606,Shirley Shaw,40,Saint Paul,10/21/2017,2,4,1
4607,Catherine Nguyen,53,Portland,4/4/2023,4,4,3
4608,Dorothy Rogers,59,Hamilton,5/11/2016,1,3,2
4609,Caroline Cook,41,Austin,3/19/2020,4,2,3
4610,Angela Flowers,37,Adelaide,5/8/2022,2,3,3
4611,Devon White,51,New York,1/3/2016,1,3,2
4612,Victoria Weaver,48,San Francisco,11/24/2014,1,4,4
4613,Julia Daniel,49,Melbourne,2/4/2023,4,2,2
4614,Leah Kelly,36,Chicago,1/30/2015,2,2,4
4615,Yesenia Brewer,51,Los Angeles,3/20/2016,4,1,1
4616,Amy Hess,50,Saint Paul,7/13/2021,2,1,4
4617,Lawrence Smith,56,Portland,7/2/2020,3,3,2
4618,Amanda Moyer,38,Hamilton,4/27/2020,2,4,1
4619,George Bell,30,Austin,1/10/2015,3,2,1
4620,Christina Johnson,59,Adelaide,5/16/2020,1,2,4
4621,Seth Gonzalez,44,New York,11/11/2019,2,1,3
4622,Claire Palmer,45,San Francisco,11/1/2015,3,1,4
4623,Sarah Mccoy,25,Melbourne,8/17/2016,3,1,3
4624,Tina Bradshaw,24,Chicago,10/14/2014,3,4,2
4625,Donna Mcmahon,41,Los Angeles,11/3/2014,1,1,2
4626,Jean Frank,43,Saint Paul,4/30/2016,3,2,3
4627,Anna Thompson,44,Portland,4/18/2015,1,4,3
4628,John Maynard,28,Hamilton,7/13/2015,3,4,3
4629,Anne Schaefer DDS,38,Austin,6/10/2024,2,4,1
4630,Robert Jones,43,Adelaide,11/12/2019,4,4,3
4631,Erin Cooper,60,New York,4/10/2018,4,4,1
4632,Bruce Mcintyre,45,San Francisco,6/8/2019,4,1,1
4633,Patrick Perez,34,Melbourne,5/14/2022,1,4,3
4634,Christopher Boyd,51,Chicago,6/30/2022,1,1,2
4635,Ian Anderson,20,Los Angeles,1/27/2020,4,4,2
4636,Mary Martin PhD,23,Saint Paul,3/1/2017,1,1,3
4637,Christine Rowe,30,Portland,10/28/2022,3,4,2
4638,Diana Rogers,52,Hamilton,6/20/2023,1,2,3
4639,Priscilla Simmons,58,Austin,6/5/2024,3,3,1
