"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
4625,"Donna Mcmahon",41,"Los Angeles","2014-11-03",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4626,"Jean Frank",43,"Saint Paul","2016-04-30",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
4627,"Anna Thompson",44,"Portland","2015-04-18",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
4628,"John Maynard",28,"Hamilton","2015-07-13",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
4629,"Anne Schaefer DDS",38,"Austin","2024-06-10",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4630,"Robert Jones",43,"Adelaide","2019-11-12",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
4631,"Erin Cooper",60,"New York","2018-04-10",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4632,"Bruce Mcintyre",45,"San Francisco","2019-06-08",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
4633,"Patrick Perez",34,"Melbourne","2022-05-14",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
4634,"Christopher Boyd",51,"Chicago","2022-06-30",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4635,"Ian Anderson",20,"Los Angeles","2020-01-27",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
4636,"Mary Martin PhD",23,"Saint Paul","2017-03-01",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
4637,"Christine Rowe",30,"Portland","2022-10-28",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
4638,"Diana Rogers",52,"Hamilton","2023-06-20",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
4639,"Priscilla Simmons",58,"Austin","2024-06-05",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
4640,"Gabriel Rogers",38,"Adelaide","2018-03-09",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
4641,"Michael Jones",47,"New York","2015-07-19",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
4642,"Heather Wilkins",55,"San Francisco","2018-11-30",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4643,"Amy Ball",39,"Melbourne","2016-08-01",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
4644,"Nathan Morales",26,"Chicago","2015-08-08",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
4645,"Eric Irwin",31,"Los Angeles","2021-04-12",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4646,"Joanna Mayo",43,"Saint Paul","2019-11-23",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
4647,"Kathryn Macdonald",34,"Portland","2023-11-15",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
4648,"Sara Vargas",24,"Hamilton","2022-02-24",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4649,"Daniel Russell",60,"Austin","2022-06-14",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
4650,"Leah King",29,"Adelaide","2021-02-03",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
4651,"Ronald Ruiz",59,"New York","2021-04-15",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
4652,"Nathaniel Estrada",58,"San Francisco","2020-11-15",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
4653,"Melissa Frederick",27,"Melbourne","2023-01-18",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
4654,"Christopher Mitchell",60,"Chicago","2020-02-26",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
4655,"Colton Bruce",59,"Los Angeles","2019-11-26",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
4656,"Keith Cruz",59,"Saint Paul","2024-05-28",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
4657,"David Lopez",58,"Portland","2019-05-27",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
4658,"Kyle Jones",51,"Hamilton","2021-10-20",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
4659,"Christopher Warner",24,"Austin","2020-08-30",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
4660,"Christopher Taylor",54,"Adelaide","2020-10-07",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
4661,"Anthony Gallegos",50,"New York","2023-11-05",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4662,"Annette Torres",50,"San Francisco","2019-11-03",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
4663,"Jessica Fleming",35,"Melbourne","2019-06-27",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
4664,"Bryan Sweeney",51,"Chicago","2021-01-27",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
4665,"Christopher Garner",43,"Los Angeles","2018-02-05",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4666,"Cynthia Burns",44,"Saint Paul","2021-07-29",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4667,"Thomas Martin",46,"Portland","2020-06-07",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
4668,"Steven Padilla",34,"Hamilton","2015-10-28",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
4669,"Scott Allen",54,"Austin","2022-03-28",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4670,"Christopher Orr",49,"Adelaide","2018-06-02",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
4671,"Seth Bennett",38,"New York","2022-08-28",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
4672,"Dr. Andrew Day",29,"San Francisco","2022-01-02",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4673,"Matthew Hayes",28,"Melbourne","2020-06-18",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
4674,"Eric Cantu",37,"Chicago","2018-09-22",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
4675,"John Stewart",24,"Los Angeles","2019-03-15",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
4676,"Sara Dickson",27,"Saint Paul","2015-10-30",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
4677,"Lisa Grant",20,"Portland","2022-05-07",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4678,"Isaiah Smith",35,"Hamilton","2020-11-14",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
4679,"Kevin Mitchell",42,"Austin","2018-03-18",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
4680,"Albert Mccormick",32,"Adelaide","2016-10-17",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4681,"Scott Hughes",32,"New York","2022-11-27",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
4682,"Derrick Wade",56,"San Francisco","2020-03-25",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
4683,"Tyler Gray",60,"Melbourne","2019-04-26",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
4684,"Henry Leonard",56,"Chicago","2016-12-16",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4685,"Nathaniel Sims",30,"Los Angeles","2022-11-10",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
4686,"Amanda Ray",20,"Saint Paul","2024-04-28",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
4687,"Jeffrey Martinez",54,"Portland","2017-01-11",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
4688,"Linda Ritter",41,"Hamilton","2018-01-23",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4689,"Mindy Scott",60,"Austin","2015-04-08",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
4690,"James Young",59,"Adelaide","2020-02-22",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
4691,"Jacob Burnett",37,"New York","2015-05-08",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
4692,"William Walker",56,"San Francisco","2023-05-27",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
4693,"Chase Roberts",55,"Melbourne","2019-04-16",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4694,"Christopher Wiggins",53,"Chicago","2015-05-28",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
4695,"Heather Hansen",26,"Los Angeles","2016-12-30",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
4696,"Paula Stone",47,"Saint Paul","2021-04-08",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
4697,"Tiffany Daniels",25,"Portland","2020-10-31",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
4698,"Jason Bennett",33,"Hamilton","2022-09-18",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
4699,"Kelsey Perry",54,"Austin","2019-11-29",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
4700,"Susan Huang",45,"Adelaide","2019-09-02",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
4701,"Michael Sanchez",46,"New York","2022-03-18",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
4702,"Stacy Powers",45,"San Francisco","2015-08-18",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
4703,"Nicole Moon",60,"Melbourne","2023-07-28",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
4704,"Jocelyn Lewis",56,"Chicago","2022-06-15",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4705,"Renee Davidson",48,"Los Angeles","2017-10-02",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
4706,"John Kelly",40,"Saint Paul","2015-12-05",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4707,"Elizabeth Johns",32,"Portland","2023-06-15",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
4708,"Matthew Armstrong",37,"Hamilton","2017-12-28",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
4709,"Ryan Lewis",29,"Austin","2018-06-27",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4710,"Nicholas Morris",50,"Adelaide","2024-09-06",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
4711,"Anna Freeman",56,"New York","2014-09-24",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
4712,"Kimberly Wright",54,"San Francisco","2015-07-15",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4713,"Cassandra Rose",41,"Melbourne","2021-10-15",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
4714,"Sara Jones",57,"Chicago","2020-07-29",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
4715,"Ruth Buckley",32,"Los Angeles","2018-01-19",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
4716,"Natasha Thomas",38,"Saint Paul","2020-12-09",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
4717,"Daniel Bowman",47,"Portland","2016-02-11",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
4718,"Tammy Nguyen",33,"Hamilton","2016-10-08",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
4719,"Amanda Lopez",52,"Austin","2023-07-06",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
4720,"Gabriella Johnson",48,"Adelaide","2024-05-19",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
4721,"Mrs. Sandra Lara",20,"New York","2017-04-12",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
4722,"Michael Schmitt",44,"San Francisco","2022-08-16",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
4723,"Barbara Estes",24,"Melbourne","2014-12-09",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
4724,"Christopher Norris",20,"Chicago","2016-10-18",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
4725,"Caitlin Flores",43,"Los Angeles","2022-03-17",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
4726,"Robert Wilson",47,"Saint Paul","2020-03-27",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
4727,"Aaron Nguyen",32,"Portland","2020-10-12",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
4728,"Toni Dixon",38,"Hamilton","2017-05-05",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
4729,"Rebecca Jones",44,"Austin","2024-06-05",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
4730,"Brianna Douglas",45,"Adelaide","2019-11-19",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
4731,"James Anderson",51,"New York","2016-09-07",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
4732,"Allison Collins",57,"San Francisco","2015-06-03",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
4733,"Natasha Strickland",43,"Melbourne","2017-07-11",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
4734,"Kyle Anderson",23,"Chicago","2022-10-06",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
4735,"Shawn Harris",47,"Los Angeles","2021-03-31",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
4736,"Elaine Wong",55,"Saint Paul","2018-03-28",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
4737,"Tiffany Bradley",45,"Portland","2019-09-03",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
4738,"Michael Bruce",45,"Hamilton","2022-09-30",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
4739,"Joseph Hoffman",21,"Austin","2015-09-13",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
4740,"David Castillo",47,"Adelaide","2019-02-25",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
4741,"Jamie Frederick",58,"New York","2022-10-25",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
4742,"Victoria Schmidt",41,"San Francisco","2015-08-18",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
4743,"Taylor Hurst",35,"Melbourne","2019-02-14",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
4744,"Arthur Lewis",48,"Chicago","2022-04-03",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4745,"Haley Brown",41,"Los Angeles","2023-05-06",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
4746,"Jessica Lawrence",54,"Saint Paul","2023-08-01",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
4747,"Sarah Schmitt",48,"Portland","2019-08-25",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
4748,"Brittany Smith",20,"Hamilton","2015-08-20",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
4749,"Mrs. Monica Gallagher DDS",46,"Austin","2017-09-10",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
4750,"Timothy Galvan",52,"Adelaide","2024-01-24",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
4751,"Melissa Nelson",56,"New York","2021-03-29",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
4752,"Samantha Brown",30,"San Francisco","2022-03-20",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
4753,"Lucas Mitchell",27,"Melbourne","2020-04-20",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
4754,"Jerry Holmes",48,"Chicago","2016-01-30",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4755,"Emily Edwards",56,"Los Angeles","2021-11-25",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
4756,"Debra Davis",35,"Saint Paul","2022-06-30",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
4757,"Jason Jimenez",48,"Portland","2015-12-04",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
4758,"Erica Carter",52,"Hamilton","2020-05-03",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
4759,"Tammy Rodgers",31,"Austin","2020-04-20",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
4760,"Benjamin Jacobson",25,"Adelaide","2017-05-03",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
4761,"Annette Smith",35,"New York","2016-02-05",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
4762,"Patrick Gordon",21,"San Francisco","2017-07-15",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
4763,"Debra King MD",43,"Melbourne","2019-02-02",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
4764,"Carl Watts",36,"Chicago","2014-12-04",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4765,"Charles Baker",39,"Los Angeles","2022-12-12",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
4766,"Derek Phelps",36,"Saint Paul","2023-05-17",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
4767,"James Morgan",50,"Portland","2020-08-31",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
4768,"Kaitlin Cain",55,"Hamilton","2018-03-19",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4769,"Brittany Anderson",28,"Austin","2021-08-01",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
4770,"Jennifer Kelly",55,"Adelaide","2015-04-08",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
4771,"Tyler Martin",24,"New York","2024-01-30",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
4772,"Joseph Meyers",48,"San Francisco","2015-07-12",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
4773,"Cheryl Rich",32,"Melbourne","2017-09-12",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4774,"Jon Richardson",58,"Chicago","2022-07-01",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
4775,"Katrina Nelson",27,"Los Angeles","2022-11-18",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
4776,"Jason Wright",41,"Saint Paul","2022-03-29",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
4777,"Stephen Nixon",41,"Portland","2015-10-10",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
4778,"Caroline Robinson",48,"Hamilton","2024-04-05",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
4779,"Mr. Timothy Chapman",38,"Austin","2019-12-10",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
4780,"Brian Russo",56,"Adelaide","2018-11-18",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4781,"Michael Rivers",47,"New York","2019-07-17",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
4782,"Dr. Misty Robinson",56,"San Francisco","2018-09-07",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4783,"James Walker",34,"Melbourne","2017-03-14",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4784,"David Reeves",30,"Chicago","2019-04-03",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
4785,"Grace Sexton",57,"Los Angeles","2017-09-20",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
4786,"Eric Jennings",48,"Saint Paul","2014-12-01",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
4787,"Alyssa Davis",53,"Portland","2023-10-09",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
4788,"Debbie Keith",41,"Hamilton","2018-09-04",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
4789,"Kevin Vaughn",56,"Austin","2017-05-26",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
4790,"Shawn King",51,"Adelaide","2023-01-20",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
4791,"Jennifer May",23,"New York","2019-02-14",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4792,"Travis Gonzalez",36,"San Francisco","2020-04-16",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
4793,"Zachary Baker",47,"Melbourne","2023-06-18",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4794,"Austin Crawford",40,"Chicago","2024-07-22",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
4795,"John Martinez",24,"Los Angeles","2022-12-18",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
4796,"Courtney Schwartz",49,"Saint Paul","2024-03-03",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
4797,"Anne Henson",45,"Portland","2021-10-11",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
4798,"Jean Clark",45,"Hamilton","2020-08-30",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
4799,"Tanya Nguyen",45,"Austin","2022-03-17",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4800,"Ethan Randolph",51,"Adelaide","2020-08-15",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4801,"Patrick Mitchell",43,"New York","2021-01-30",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
4802,"Wendy Tucker",51,"San Francisco","2022-01-20",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
